"date","state","county","city","facility_name","facility_type_state","ctp_facility_category","state_fed_regulated","state_facility_id","facility_cms_id","date_outbreak_opened","date_outreak_closed","outbreak_status","resident_census","resident_positives","resident_probable","resident_deaths","resident_probable_deaths","staff_positive","staff_probable","staff_deaths","staff_probable_deaths","resident_staff_positives","resident_staff_probable_positives","resident_staff_deaths","resident_staff_probable_deaths","outbreak_resident_positives","outbreak_resident_probable","outbreak_resident_deaths","outbreak_resident_probable_deaths","outbreak_staff_positive","outbreak_staff_probable","outbreak_staff_deaths","outbreak_staff_probable_deaths","outbreak_resident_staff_positives","outbreak_resident_staff_probable_positives","outbreak_resident_staff_deaths","outbreak_resident_staff_probable_deaths","outbreak_residents_tested","staff_tested","personal_protective_equipment","last_recorded","ctp_id"
20201231,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210107,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210107,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210107","VT00006"
20210107,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210107","VT00040"
20210107,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210107","VT00007"
20210107,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"125",,,,,,,,,,,,,,,,,,,"20210107","VT00002"
20210107,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210107,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"16",,,,,,,,,,,,,,,,,,,"20210107","VT00013"
20210107,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,"20210107","VT00014"
20210107,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210107","VT00028"
20210107,"VT",,,"RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210107","VT00031"
20210107,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210107,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"87",,,,,,,,,,,,,,,,,,,"20210107","VT00004"
20210107,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,"20210107","VT00032"
20210107,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210107,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210107","VT00037"
20210114,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210114,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210114,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210114","VT00040"
20210114,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210114","VT00007"
20210114,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210114","VT00008"
20210114,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"126",,,,,,,,,,,,,,,,,,,"20210114","VT00002"
20210114,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210114,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210114","VT00013"
20210114,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210114","VT00014"
20210114,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210114,"VT",,,"LONG TERM CARE FACILITY B","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210114,"VT",,,"LONG TERM CARE FACILITY C","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210114,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210114","VT00028"
20210114,"VT",,,"RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210114","VT00031"
20210114,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210114,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210114","VT00004"
20210114,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"32",,,,,,,,,,,,,,,,,,,"20210114","VT00032"
20210114,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210114,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210114","VT00037"
20210121,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210121,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210121,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210121","VT00040"
20210121,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210121","VT00007"
20210121,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210121","VT00008"
20210121,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210121","VT00002"
20210121,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210121,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210121","VT00011"
20210121,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210121","VT00013"
20210121,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210121","VT00014"
20210121,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210121,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210121","VT00021"
20210121,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210121","VT00025"
20210121,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210121","VT00028"
20210121,"VT",,,"RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210114","VT00031"
20210121,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210121,"VT",,,"SECOND SPRING NORTH","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210121","VT00030"
20210121,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210121","VT00004"
20210121,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20210121","VT00032"
20210121,"VT",,,"VALLEY TERRACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210121","VT00033"
20210121,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210121,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210121","VT00037"
20210121,"VT",,,"VILLAGE AT CEDAR HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,"20210121","VT00039"
20210128,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210128,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
20210128,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20210128","VT00040"
20210128,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"29",,,,,,,,,,,,,,,,,,,"20210128","VT00007"
20210128,"VT",,,"DAVIS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00008"
20210128,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"127",,,,,,,,,,,,,,,,,,,"20210128","VT00002"
20210128,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20210128,"VT",,,"FRANKLIN COUNTY REHAB","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00010"
20210128,"VT",,,"HARBOR VILLAGE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20210128","VT00011"
20210128,"VT",,,"HOLIDAY HOUSE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20210128","VT00013"
20210128,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00014"
20210128,"VT",,,"LAKEVIEW COMMUNITY CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20210128","VT00016"
20210128,"VT",,,"LONG TERM CARE FACILITY A","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210114","VT00023"
20210128,"VT",,,"LONG TERM CARE FACILITY D","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210128","VT00021"
20210128,"VT",,,"MEADOWVIEW RECOVERY RESIDENCE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00025"
20210128,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,"20210128","VT00028"
20210128,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20210128,"VT",,,"SECOND SPRING NORTH","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00030"
20210128,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,"20210128","VT00004"
20210128,"VT",,,"THE RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210128","VT00031"
20210128,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,"20210128","VT00032"
20210128,"VT",,,"VALLEY TERRACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20210128","VT00033"
20210128,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20210128,"VT",,,"VERMONT VETERANS HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,"20210128","VT00037"
20210128,"VT",,,"VILLAGE AT CEDAR HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"19",,,,,,,,,,,,,,,,,,,"20210128","VT00039"
20210204,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"Closed",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20210107","VT00001"
20210204,"VT",,,"BROOKDALE AT FILMORE POND","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"Not shown",,,,,,,,,,,,,,,,,,,"20210204","VT00005"
20210204,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20210114","VT00006"
