"date","state","county","city","facility_name","facility_type_state","ctp_facility_category","state_fed_regulated","state_facility_id","facility_cms_id","date_outbreak_opened","date_outreak_closed","outbreak_status","resident_census","resident_positives","resident_probable","resident_deaths","resident_probable_deaths","staff_positive","staff_probable","staff_deaths","staff_probable_deaths","resident_staff_positives","resident_staff_probable_positives","resident_staff_deaths","resident_staff_probable_deaths","outbreak_resident_positives","outbreak_resident_probable","outbreak_resident_deaths","outbreak_resident_probable_deaths","outbreak_staff_positive","outbreak_staff_probable","outbreak_staff_deaths","outbreak_staff_probable_deaths","outbreak_resident_staff_positives","outbreak_resident_staff_probable_positives","outbreak_resident_staff_deaths","outbreak_resident_staff_probable_deaths","outbreak_residents_tested","staff_tested","personal_protective_equipment"
20210225,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"11",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"11",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200917,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200924,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201001,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201008,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201015,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201022,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201029,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"0",,"6",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"0",,"10",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"11",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"12",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"15",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"19",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"20",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"< 5",,"< 5",,"20",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"8",,"< 5",,"22",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"ADAMS HERITAGE","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155729",,,,,"8",,"< 5",,"24",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20200806,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200813,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200827,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200903,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200910,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200917,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200924,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201001,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201008,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201015,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"< 5",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201022,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"< 5",,"0",,"8",,,,,,,,,,,,,,,,,,,,,,
20201029,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"< 5",,"0",,"11",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"< 5",,"0",,"11",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"14",,"0",,"17",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"14",,"< 5",,"21",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"16",,"< 5",,"30",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"18",,"< 5",,"38",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"20",,"< 5",,"41",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"24",,"5",,"44",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"24",,"6",,"45",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"29",,"6",,"48",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"29",,"6",,"50",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"29",,"6",,"50",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"29",,"6",,"51",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"30",,"6",,"54",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"30",,"6",,"55",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"30",,"6",,"56",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"30",,"6",,"56",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"30",,"6",,"57",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"ADAMS WOODCREST","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155747",,,,,"30",,"6",,"58",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"10",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200730,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200806,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200813,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200827,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200903,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200910,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200917,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200924,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201001,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201008,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"5",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201015,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"11",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201022,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"11",,"< 5",,"11",,,,,,,,,,,,,,,,,,,,,,
20201029,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"25",,"< 5",,"11",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"28",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"28",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"28",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"28",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"13",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"26",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210225,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20210304,"IN",,,"ADDISON PLACE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"27",,"< 5",,"14",,,,,,,,,,,,,,,,,,,,,,
20200723,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"10",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
20200730,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"10",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
20200806,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"10",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
20200813,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"10",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200820,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"11",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200827,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"11",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200903,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"17",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200910,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"17",,"< 5",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20200917,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"19",,"5",,"6",,,,,,,,,,,,,,,,,,,,,,
20200924,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"9",,,,,,,,,,,,,,,,,,,,,,
20201001,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"8",,,,,,,,,,,,,,,,,,,,,,
20201008,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"8",,,,,,,,,,,,,,,,,,,,,,
20201015,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"8",,,,,,,,,,,,,,,,,,,,,,
20201022,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"8",,,,,,,,,,,,,,,,,,,,,,
20201029,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"8",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"9",,,,,,,,,,,,,,,,,,,,,,
20201112,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"9",,,,,,,,,,,,,,,,,,,,,,
20201119,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"22",,"7",,"10",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"23",,"7",,"10",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"24",,"8",,"10",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"24",,"8",,"10",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"24",,"8",,"10",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"24",,"8",,"10",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"24",,"8",,"10",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"27",,"10",,"14",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"27",,"10",,"14",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"44",,"11",,"25",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"ADDISON POINTE HEALTH & REHABILITATION CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",,"155805",,,,,"56",,"13",,"27",,,,,,,,,,,,,,,,,,,,,,
